CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
943146,5876328741,Female,25-45,30/8/2023 20:27,Electronics,Yes,FESTIVE50,64.3,725.304,661.004,Credit Card,Ahmedabad
180079,1018503182,Male,25-45,23/2/2024 9:33,Electronics,Yes,SEASONALOFFER21,175.19,4638.991875,4463.801875,Credit Card,Bangalore
337580,3814082218,Other,60 and above,6/3/2022 9:09,Clothing,Yes,SEASONALOFFER21,211.54,1986.372575,1774.832575,Credit Card,Delhi
180333,1395204173,Other,60 and above,4/11/2020 4:41,Sports & Fitness,No,,0,5695.61265,5695.61265,Debit Card,Delhi
447553,8009390577,Male,18-25,31/5/2022 17:00,Sports & Fitness,Yes,WELCOME5,439.92,2292.6515,1852.7315,Credit Card,Delhi
200614,3994452858,Male,18-25,12/7/2021 15:10,Clothing,Yes,FESTIVE50,127.01,3649.3974,3522.3874,Credit Card,Delhi
668787,9460023916,Male,25-45,8/10/2023 16:59,Electronics,No,,0,5593.9356,5593.9356,PhonePe UPI,Delhi
933551,6877673032,Female,18-25,14/12/2022 20:13,Electronics,No,,0,1901.7964,1901.7964,Credit Card,Delhi
414167,2841266620,Male,18-25,29/4/2020 9:10,Pet Care,No,,0,3961.671,3961.671,Debit Card,Delhi
889269,1342270638,Other,60 and above,18/12/2023 19:04,Clothing,Yes,SAVE10,437.5,1497.3504,1059.8504,Credit Card,Bangalore
931578,5168806107,Other,25-45,9/12/2022 19:54,Clothing,No,,0,7824.1653,7824.1653,Credit Card,Other
629298,2229511931,Other,45-60,2/11/2021 15:37,Electronics,No,,0,988.1729,988.1729,Google Pay UPI,Chennai
665042,3754858574,Female,25-45,23/9/2020 2:22,Electronics,Yes,SEASONALOFFER21,97.88,3508.937775,3411.057775,Net Banking,Dehradun
570860,6791123870,Male,25-45,15/2/2020 5:51,Electronics,Yes,FESTIVE50,269.87,618.1098,348.2398,Cash on Delivery,Chennai
367541,9916932604,Other,18-25,26/9/2021 6:13,Home & Kitchen,Yes,NEWYEARS,268.7,560.9604,292.2604,Credit Card,Pune
143460,2441027824,Other,25-45,15/7/2022 9:26,Electronics,No,,0,4996.1106,4996.1106,Debit Card,Delhi
573298,5515725036,Other,25-45,27/5/2023 19:38,Sports & Fitness,No,,0,2729.748,2729.748,Net Banking,Ahmedabad
454101,6091881739,Male,under 18,12/4/2020 20:37,Electronics,Yes,NEWYEARS,368.53,457.317,88.787,Credit Card,Hyderabad
337178,6774128207,Other,18-25,20/2/2021 0:10,Home & Kitchen,Yes,SEASONALOFFER21,375.51,4141.6386,3766.1286,Credit Card,Ahmedabad
787512,9582806381,Male,18-25,17/3/2021 17:32,Books,No,,0,1952.4153,1952.4153,Paytm UPI,Mumbai
538174,1322344974,Male,60 and above,24/11/2020 2:42,Sports & Fitness,No,,0,5025.7116,5025.7116,Net Banking,Mumbai
110195,8013666930,Female,25-45,14/2/2022 16:58,Electronics,Yes,WELCOME5,83.92,3977.359525,3893.439525,Debit Card,Delhi
443120,4473452038,Female,under 18,7/9/2023 23:23,Sports & Fitness,Yes,NEWYEARS,268.54,1495.2042,1226.6642,Debit Card,Mumbai
910099,7930280777,Other,25-45,22/2/2024 21:46,Electronics,No,,0,1629.30125,1629.30125,Credit Card,Jaipur
745014,9202622469,Male,18-25,4/5/2023 18:06,Clothing,Yes,SAVE10,75.72,3579.912,3504.192,Credit Card,Mumbai
292237,1250629827,Other,25-45,9/11/2022 16:08,Beauty and Health,Yes,FESTIVE50,353.85,1929.6563,1575.8063,Credit Card,Pune
654718,6758404906,Other,under 18,22/7/2023 23:26,Beauty and Health,No,,0,5057.9964,5057.9964,Debit Card,Mumbai
772149,2726106260,Other,18-25,29/10/2022 9:55,Clothing,No,,0,2129.5769,2129.5769,Credit Card,Hyderabad
655550,7463349293,Female,18-25,14/12/2020 23:20,Beauty and Health,No,,0,1164.8427,1164.8427,Debit Card,Bangalore
566018,6086235198,Other,18-25,13/6/2020 23:23,Home & Kitchen,No,,0,2945.2248,2945.2248,Credit Card,Pune
336108,2957151067,Female,25-45,12/1/2023 6:38,Home & Kitchen,Yes,NEWYEARS,450.37,4050.7776,3600.4076,Credit Card,Lucknow
521139,2736057295,Female,18-25,17/10/2022 0:01,Beauty and Health,No,,0,3290.55595,3290.55595,Net Banking,Hyderabad
171973,7034831125,Other,25-45,8/12/2019 21:48,Home & Kitchen,Yes,SEASONALOFFER21,108.87,6862.828,6753.958,Credit Card,Delhi
427162,6407323241,Other,under 18,14/10/2019 7:26,Beauty and Health,Yes,SEASONALOFFER21,425.57,3272.687,2847.117,Debit Card,Mumbai
572298,3046169433,Male,45-60,30/1/2020 13:10,Electronics,Yes,WELCOME5,144.53,1285.4079,1140.8779,Credit Card,Dehradun
592489,5651462936,Male,60 and above,19/1/2022 4:05,Beauty and Health,Yes,WELCOME5,489.29,4225.1184,3735.8284,Google Pay UPI,Chennai
297594,1955554145,Female,45-60,7/12/2022 2:27,Sports & Fitness,Yes,NEWYEARS,404.32,1085.5586,681.2386,Credit Card,Kolkata
862400,6068201504,Other,25-45,23/1/2020 9:04,Electronics,Yes,NEWYEARS,347.01,1968.0192,1621.0092,Paytm UPI,Delhi
343390,7493781432,Other,25-45,3/8/2020 6:15,Other,No,,0,4940.565,4940.565,Credit Card,Delhi
657783,4766466385,Other,60 and above,30/9/2019 3:04,Electronics,No,,0,1917.909,1917.909,Debit Card,Mumbai
520940,7063849825,Male,45-60,27/4/2024 20:06,Other,Yes,SAVE10,50.76,5798.8,5748.04,Credit Card,Mumbai
338169,3574854627,Other,18-25,11/1/2022 8:51,Toys & Games,No,,0,3283.3305,3283.3305,Net Banking,Bangalore
652388,5725712173,Other,25-45,13/11/2020 16:32,Clothing,No,,0,3875.0985,3875.0985,Credit Card,Bangalore
124240,3303385112,Male,45-60,13/10/2019 10:01,Toys & Games,No,,0,2331.406,2331.406,Net Banking,Hyderabad
850800,7320956570,Female,25-45,23/2/2021 23:36,Electronics,No,,0,2145.3388,2145.3388,Cash on Delivery,Delhi
860652,4092870576,Male,25-45,1/10/2020 14:59,Books,No,,0,3060.6807,3060.6807,International Card,Ahmedabad
892356,1692940438,Female,18-25,1/9/2021 2:14,Toys & Games,Yes,NEWYEARS,160.18,2834.84355,2674.66355,Credit Card,Kolkata
